6059	6154
6059	6155
6059	6122
6059	6156
6059	6161
6059	6164
6059	6173
6059	6167
6059	6168
6059	6169
6059	6170
6059	6124
6059	6125
6059	6130
6059	6132
6059	6133
6059	6175
6059	6204
6059	6205
6059	6206
6059	6207
6059	6208
6059	6210
6059	6217
6059	6222
6059	6223
6059	6187
6059	6224
6059	6227
6059	6228
6059	6229
6059	6230
6059	6231
6059	6233
6059	6234
6059	6235
6059	6188
6059	6189
6059	6191
6059	6193
6059	6194
6059	6202
6059	6203
6059	3921
6059	7311
23	988
23	1660
23	1965
23	8894
23	1968
23	4736
23	6135
23	6141
23	6142
23	6143
23	6152
23	6156
23	6160
23	6161
23	6173
23	6169
23	6170
23	6171
23	6128
23	6132
23	6227
23	6228
23	6231
23	6234
23	6235
9619	949
10006	25
10006	27
10006	71
10006	9564
10006	917
10006	998
10006	1398
10006	1793
10006	1950
10006	1956
10006	9844
10006	2209
10006	2212
10006	3320
10006	3676
10006	3688
10006	3791
10006	5594
10006	5595
10006	4690
10006	3071
10006	5290
10006	5291
10006	5294
10006	5295
10006	5747
10006	5829
10006	5879
10006	6461
10006	6850
10006	7409
10006	7410
10006	7412
10006	7454
10006	8936
10006	8976
10006	7456
25	27
25	472
25	545
25	580
25	613
25	640
25	672
25	867
25	890
25	595
25	894
25	896
25	898
25	998
25	1013
25	1000
25	1002
25	1017
25	1019
25	1020
25	1021
25	1026
25	1027
25	1028
25	1029
25	1398
25	1399
25	1495
25	1496
25	1499
25	1500
25	1869
25	2042
25	2043
25	2048
25	2050
25	2268
25	2335
25	2534
25	2885
25	3065
25	3932
25	7804
25	4067
25	5608
25	5600
25	6300
25	1432
25	5599
25	4193
25	4205
25	4208
25	4209
25	4361
25	4683
25	3071
25	4914
25	5155
25	5159
25	5335
25	5495
25	9051
25	5770
25	5879
25	5880
25	5881
25	5888
25	5893
25	5925
25	5649
25	9610
25	6091
25	6092
25	861
25	6464
25	6585
25	9353
25	9043
25	6714
25	6776
25	6777
25	6929
25	7015
25	7027
25	7157
25	8626
25	7161
25	8936
25	7525
27	1398
27	1399
27	4690
27	8544
27	5688
27	5879
27	5880
27	5881
27	9610
27	6091
27	9353
29	998
29	5879
29	5880
29	5881
29	387
29	388
29	9886
29	389
29	391
29	399
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	47
30	51
30	8310
30	8540
30	4329
30	26
30	383
30	671
30	820
30	5199
30	1116
30	1118
30	1265
30	1431
30	1509
30	1522
30	2919
30	1774
30	1962
30	1991
30	2444
30	8836
30	3033
30	3030
30	3155
30	3157
30	3158
30	3240
30	3028
30	3608
30	3728
30	3837
30	3934
30	4057
30	4069
30	4317
30	4758
30	4790
30	5004
30	5005
30	5095
30	5096
30	8566
30	5192
30	5194
30	5195
30	5828
30	5830
30	5191
30	8993
30	5264
30	5777
30	5806
30	5768
30	5873
30	6233
30	6342
30	6590
30	6709
30	8802
30	7077
30	7311
30	7314
30	7316
30	7321
30	7322
30	7323
30	7414
31	38
31	39
31	47
31	4329
31	672
31	1431
31	1737
31	2194
31	3141
31	5562
31	5563
31	5564
31	5565
31	5571
31	8802
32	38
32	39
32	47
32	4329
32	1374
32	1431
32	1737
32	2194
32	3141
32	5562
32	5563
32	5571
32	6667
33	34
33	35
33	37
33	51
33	8310
33	2180
33	2181
33	2182
33	1376
33	1892
33	1962
33	3030
33	3032
34	37
34	38
34	39
34	51
34	8310
34	217
34	4329
34	223
34	1376
34	1387
34	1629
34	1892
34	1962
34	2108
34	2168
34	2639
34	3033
34	3030
34	3032
34	5469
34	8648
34	5095
34	5096
34	5465
34	6256
34	6604
34	8801
35	38
35	39
35	51
35	8310
35	1629
35	1892
35	1962
35	2639
35	3033
35	3030
35	3032
36	38
36	39
36	51
36	593
36	594
36	1629
36	1738
36	1892
36	1962
36	2639
36	3033
36	3030
36	3032
37	51
37	1376
37	1892
37	1962
37	3030
37	3032
176	9510
176	9507
176	2683
176	8704
176	8703
176	8702
176	9334
176	9331
176	8534
176	4166
176	1311
176	1634
176	2331
176	1404
176	5654
176	3712
176	4060
176	4312
176	4321
176	4322
176	4313
176	4314
176	4316
176	4318
176	4969
176	5549
176	6662
176	6482
176	6483
176	6487
176	6484
176	3371
176	7143
176	7148
38	39
38	47
38	50
38	51
38	8310
38	4329
38	1431
38	1737
38	1962
38	3033
38	3030
38	3032
38	3155
38	3156
38	3157
38	3158
38	3028
38	4597
38	5019
38	8802
38	8801
39	47
39	51
39	8310
39	4329
39	1431
39	1737
39	1962
39	3033
39	3030
39	3032
39	3155
39	3157
39	3158
39	3028
39	5019
39	8802
1636	183
1636	185
1636	186
1636	4192
1636	4846
1636	5972
1636	5054
43	1103
43	1119
43	1120
43	8292
2532	3576
2532	4803
2532	4804
2532	4914
2532	5879
2532	391
1238	6370
47	48
47	50
47	175
47	7915
47	302
47	383
47	410
47	411
47	566
47	671
47	718
47	8804
47	1431
47	5476
47	1075
47	1511
47	1727
47	1737
47	5611
47	1778
47	1991
47	2171
47	2194
47	2444
47	2512
47	2517
47	2519
47	2588
47	2665
47	8836
47	2717
47	2720
47	2746
47	2747
47	2760
47	2799
47	2806
47	2896
47	2990
47	3032
47	3074
47	3155
47	3157
47	3158
47	3614
47	9798
47	4069
47	4125
47	5594
47	4190
47	4191
47	4594
47	4332
47	4353
47	5005
47	5036
47	5091
47	5105
47	5106
47	9588
47	5580
47	5657
47	5707
47	5834
47	6036
47	6037
47	6278
47	6386
47	6317
47	6720
47	8802
47	7276
47	7415
48	50
48	1431
48	3417
48	3418
48	3419
48	3420
48	3421
50	506
50	516
50	1152
50	1431
50	1743
50	2271
50	2395
50	3313
50	3329
50	3417
50	3418
50	3419
50	3420
50	3421
50	9361
50	4191
50	4705
50	4714
50	4967
50	5009
50	5162
50	6389
50	8604
50	291
50	293
50	6648
50	8802
50	1678
50	9804
50	9868
50	7386
50	7416
10005	51
10005	8309
10005	8310
10005	189
10005	570
10005	847
10005	1384
10005	1610
10005	8528
10005	1891
10005	1962
10005	2053
10005	8443
10005	3155
10005	3416
10005	3417
10005	4358
10005	4843
10005	5192
10005	5194
10005	5195
10005	5828
10005	6233
10005	6342
10005	7311
10005	7314
10005	7316
10005	7321
10005	7322
10005	7323
51	8309
51	8310
51	2180
51	2181
51	2182
51	189
51	335
51	336
51	570
51	847
51	1374
51	1376
51	1384
51	1387
51	1610
51	8528
51	1891
51	1892
51	1962
51	2033
51	2053
51	2168
51	2639
51	8443
51	3030
51	3032
51	3155
51	3416
51	3417
51	3725
51	4199
51	5469
51	4358
51	8648
51	4843
51	8204
51	5192
51	5194
51	5195
51	5828
51	5465
51	5970
51	6233
51	6256
51	6342
51	6667
51	10011
51	7311
51	7314
51	7316
51	7321
51	7322
51	7323
8309	8310
8309	2180
8309	2181
8309	2182
8309	189
8309	570
8309	847
8309	1384
8309	1610
8309	8528
8309	1891
8309	1962
8309	2053
8309	8443
8309	3155
8309	3416
8309	3417
8309	4358
8309	4843
8309	5192
8309	5194
8309	5195
8309	5828
8309	6233
8309	6342
8309	7311
8309	7314
8309	7316
8309	7321
8309	7322
8309	7323
8310	189
8310	570
8310	847
8310	1376
8310	1384
8310	1610
8310	8528
8310	1891
8310	1892
8310	1962
8310	2053
8310	2639
8310	8443
8310	3030
8310	3032
8310	3155
8310	3416
8310	3417
8310	4358
8310	4843
8310	5192
8310	5194
8310	5195
8310	5828
8310	6233
8310	6342
8310	7311
8310	7314
8310	7316
8310	7321
8310	7322
8310	7323
52	1942
52	1969
53	54
53	645
53	5169
54	632
54	645
54	1513
54	5169
54	4982
54	8600
49	955
2180	1374
2180	1387
2180	2168
2180	9415
2180	2194
2180	5469
2180	8648
2180	5465
2180	6256
2180	6604
2181	9415
2181	2194
2182	9415
2182	2194
58	87
58	88
58	89
58	81
58	9459
58	8874
58	9564
58	823
58	826
58	836
58	998
58	999
58	1072
58	1128
58	1134
58	1399
58	1445
58	1495
58	1499
58	2017
58	1756
58	7430
58	2321
58	2324
58	2626
58	9815
58	2934
58	3315
58	3672
58	3688
58	3791
58	3908
58	3909
58	3910
58	3911
58	3912
58	3913
58	3914
58	3915
58	3918
58	3984
58	4118
58	4208
58	9788
58	4632
58	4651
58	4772
58	9221
58	5058
58	5062
58	5063
58	5175
58	5216
58	5290
58	5295
58	5747
58	5781
58	5829
58	5879
58	5913
58	387
58	6709
58	6714
58	7094
58	7111
58	7114
58	7125
58	7136
58	7145
58	7168
58	7169
58	7170
58	7171
58	7402
58	7408
58	7414
58	7454
58	8976
58	7456
58	7791
70	1072
70	2934
70	4607
70	4628
70	4624
70	4625
70	4633
70	4634
70	4635
70	5216
70	7137
70	7168
70	7169
70	7170
70	7171
70	7454
71	86
71	87
71	81
71	836
71	840
71	998
71	1072
71	1073
71	1495
71	1756
71	7430
71	752
71	2597
71	8826
71	3690
71	6453
71	4478
71	4628
71	4627
71	4637
71	4651
71	4640
71	4690
71	3071
71	5216
71	5217
71	5829
71	5879
71	387
71	389
71	8607
71	6602
71	6604
71	7082
71	7114
71	7408
71	7414
71	7454
71	8936
71	8976
71	7456
71	7791
72	800
72	1072
72	1264
72	2934
72	3672
72	3693
72	4628
72	4629
72	4636
72	4637
72	4638
72	5829
72	7094
72	7168
72	7169
72	7170
72	7171
72	7414
72	7454
86	8289
86	8815
86	9031
86	595
86	988
86	1019
86	1069
86	9318
86	8533
86	8451
86	8450
86	1642
86	1643
86	1788
86	5977
86	2873
86	2648
86	4149
86	4798
86	5886
86	5887
86	9978
86	861
86	8607
86	6256
86	6595
86	6597
86	6598
86	6599
86	6601
86	6602
86	6603
86	6604
86	6605
86	6760
86	7155
86	8295
86	7421
86	6944
86	7508
86	8089
86	7528
87	88
87	89
87	81
87	197
87	213
87	351
87	9564
87	823
87	999
87	1675
87	1152
87	1191
87	1399
87	1445
87	1495
87	1496
87	1499
87	1500
87	1950
87	7430
87	2162
87	2153
87	2157
87	2244
87	2266
87	2335
87	2534
87	2621
87	3082
87	3273
87	3479
87	3481
87	3611
87	3671
87	3672
87	3688
87	3932
87	7044
87	3987
87	4008
87	4620
87	9221
87	4868
87	5004
87	5005
87	5155
87	9124
87	5196
87	5290
87	5295
87	5340
87	5473
87	5627
87	5747
87	5829
87	5768
87	5879
87	387
87	6385
87	5265
87	5054
87	5345
87	710
87	6678
87	6709
87	6714
87	5552
87	7040
87	7042
87	7043
87	7057
87	7076
87	7094
87	7114
87	7145
87	7168
87	7170
87	7414
87	7423
87	7424
87	2277
87	7450
87	7525
87	7791
88	89
88	81
88	197
88	213
88	351
88	9564
88	815
88	816
88	817
88	818
88	823
88	1675
88	1191
88	1399
88	1445
88	1674
88	1742
88	1756
88	1950
88	7430
88	2162
88	2153
88	2157
88	2244
88	2266
88	2335
88	2621
88	2890
88	2891
88	2892
88	2893
88	2902
88	2903
88	2904
88	2905
88	2906
88	3082
88	3265
88	3273
88	3479
88	3481
88	3671
88	3672
88	3688
88	3845
88	7044
88	4604
88	4606
88	4607
88	4619
88	4620
88	4621
88	4622
88	4624
88	4625
88	4626
88	4632
88	4633
88	4634
88	4635
88	4747
88	9221
88	4868
88	4893
88	5004
88	5005
88	5155
88	5196
88	5290
88	5295
88	5340
88	5473
88	5627
88	5747
88	5829
88	5768
88	5879
88	5923
88	5924
88	387
88	5265
88	5054
88	5345
88	710
88	6678
88	6709
88	6714
88	5552
88	8557
88	7040
88	7042
88	7043
88	7057
88	7076
88	7094
88	7111
88	7114
88	7134
88	7125
88	7135
88	7136
88	7137
88	7138
88	7140
88	7145
88	7168
88	7169
88	7170
88	7171
88	7273
88	7414
88	7423
88	7424
88	2277
88	7431
88	7450
88	7791
89	81
89	9564
89	823
89	1399
89	1445
89	1674
89	1756
89	7430
89	3672
89	3688
89	4604
89	4606
89	4607
89	4621
89	4624
89	4626
89	4632
89	4633
89	4634
89	4635
89	9221
89	4868
89	5290
89	5295
89	5747
89	5829
89	5879
89	387
89	6709
89	6714
89	8557
89	7094
89	7111
89	7134
89	7125
89	7135
89	7136
89	7137
89	7138
89	7140
89	7145
89	7168
89	7169
89	7170
89	7171
89	7273
89	7414
89	7431
89	7791
81	197
81	213
81	351
81	9564
81	823
81	1675
81	1152
81	1191
81	1399
81	1445
81	1495
81	1496
81	1950
81	7430
81	2162
81	2153
81	2157
81	2244
81	2266
81	2335
81	2621
81	3082
81	3273
81	3479
81	3481
81	3671
81	3672
81	3688
81	7044
81	4008
81	9221
81	4868
81	5004
81	5005
81	5155
81	5196
81	5290
81	5295
81	5340
81	5473
81	5627
81	5747
81	5829
81	5768
81	5868
81	5879
81	387
81	5265
81	5054
81	5345
81	710
81	6678
81	6709
81	6714
81	5552
81	7040
81	7042
81	7043
81	7057
81	7076
81	7094
81	7114
81	7145
81	7168
81	7170
81	7414
81	7423
81	7424
81	2277
81	7450
81	7791
90	91
90	92
90	93
90	268
90	269
90	650
90	652
90	654
90	655
90	657
90	659
90	2280
90	2281
90	2658
90	3624
90	3625
90	3626
90	4086
90	4087
90	4088
90	4090
90	4092
90	4093
91	92
91	93
91	650
91	652
91	9350
91	2280
91	3624
91	3625
91	3626
91	7044
91	4838
91	4087
91	4088
91	4089
91	4092
92	93
92	94
92	650
92	652
92	655
92	657
92	658
92	659
92	9350
92	2022
92	2280
92	2658
92	8200
92	3623
92	3624
92	3625
92	3626
92	7044
92	4838
92	4086
92	4087
92	4088
92	4089
92	4090
92	4091
92	4092
92	4093
92	7049
92	9765
93	94
93	650
93	652
93	657
93	658
93	659
93	9350
93	2022
93	2280
93	2658
93	3624
93	3625
93	3626
93	7044
93	2660
93	4838
93	4086
93	4087
93	4088
93	4089
93	4090
93	4091
93	4092
93	4093
93	9765
94	659
94	857
94	1460
94	2022
94	2280
94	2658
94	3624
94	5499
94	4086
94	4090
94	4092
94	4093
94	7040
94	7043
94	7046
94	7048
95	383
95	384
95	443
95	5009
100	103
100	132
100	134
100	135
100	136
100	353
100	1633
100	1803
100	9615
100	8833
100	4907
100	4860
102	6868
102	101
102	197
102	213
102	221
102	258
102	265
102	8907
102	334
102	335
102	336
102	338
102	348
102	8542
102	351
102	527
102	9210
102	652
102	683
102	718
102	719
102	720
102	813
102	3491
102	945
102	948
102	961
102	963
102	966
102	999
102	1000
102	634
102	1084
102	1088
102	1114
102	1143
102	1315
102	1356
102	1435
102	1471
102	1495
102	1499
102	1500
102	1535
102	1536
102	8560
102	8694
102	1758
102	5611
102	1840
102	8655
102	1942
102	1943
102	1944
102	1945
102	1946
102	1950
102	2041
102	1969
102	2042
102	2043
102	2044
102	2045
102	2046
102	2153
102	2200
102	2204
102	2207
102	8074
102	2266
102	2335
102	2358
102	2519
102	2548
102	2621
102	2719
102	1839
102	3156
102	3163
102	3270
102	7184
102	3484
102	3486
102	3487
102	3488
102	3490
102	3569
102	3683
102	3684
102	3685
102	3687
102	3689
102	3698
102	182
102	3714
102	3728
102	8514
102	3895
102	3903
102	3912
102	3913
102	3915
102	8649
102	3956
102	4052
102	4148
102	8720
102	4241
102	4240
102	8972
102	9761
102	932
102	4853
102	4854
102	4855
102	4893
102	4924
102	4973
102	5023
102	5034
102	5179
102	5328
102	5329
102	5337
102	5589
102	5624
102	5724
102	5787
102	5795
102	5768
102	5906
102	5912
102	5954
102	6233
102	9522
102	7857
102	6383
102	5265
102	5269
102	462
102	3053
102	6515
102	6518
102	8773
102	6616
102	8404
102	6696
102	6694
102	8987
102	8614
102	6793
102	2040
102	7018
102	7076
102	9725
102	3371
102	7133
102	7226
102	7311
102	7314
102	7316
102	8673
102	1462
102	7425
102	7466
4185	9211
8038	1950
8038	3680
8038	3688
8038	5578
8038	6385
8038	9644
8751	999
8751	3680
8751	3685
8751	3688
8751	9644
6868	627
6868	685
6868	1950
6868	2064
6868	2066
6868	2069
6868	2690
6868	1839
6868	3549
6868	182
6868	3714
6868	4782
6868	4804
6868	4853
6868	4854
6868	4855
6868	3084
6868	9542
6868	5578
6868	6233
6868	6469
6868	6272
6868	7078
6868	7124
6868	7133
6868	7189
6868	7311
6868	7314
6868	7316
8728	9644
2515	8747
2515	2683
2515	1047
2515	3680
2515	3688
2515	5016
2515	7783
2515	7784
8747	2683
8747	5016
8747	7783
8747	7784
101	221
101	8907
101	527
101	683
101	719
101	945
101	948
101	961
101	963
101	966
101	634
101	1084
101	1088
101	1143
101	1315
101	1535
101	1536
101	8560
101	8694
101	8655
101	2204
101	2207
101	2358
101	2548
101	3163
101	3680
101	3683
101	3684
101	3685
101	3687
101	3688
101	3689
101	8514
101	3903
101	8649
101	8972
101	9761
101	932
101	4893
101	4973
101	5023
101	5328
101	5329
101	5337
101	5724
101	5787
101	5795
101	5906
101	5912
101	9522
101	5269
101	6515
101	6518
101	8773
101	6616
101	8987
101	6793
101	2040
101	9725
101	7133
101	7226
101	8673
9510	9509
9510	9507
9510	9719
9510	5199
9510	7057
9510	7058
9509	9507
9509	9719
9509	5199
9509	1301
9509	1277
9509	1278
9509	1280
9509	1281
9509	1289
9509	1290
9509	7057
9509	7058
9507	9719
9507	5199
9507	7057
9507	7058
9719	5199
9719	7057
9719	7058
103	684
103	1958
103	2634
103	3105
103	3106
103	3107
103	3133
103	3134
103	3429
103	3430
103	2537
103	3434
103	3433
103	8519
103	3659
103	3660
103	3661
103	3662
103	3663
103	3664
103	3665
103	3394
103	3669
103	4599
103	4600
103	4938
103	4939
103	4940
103	8638
103	5696
103	6773
103	5976
107	108
107	109
107	111
107	112
107	113
107	114
107	115
107	116
107	133
107	134
107	136
107	150
107	151
107	152
107	153
107	154
107	155
107	183
107	186
107	301
107	187
107	351
107	551
107	623
107	624
107	718
107	719
107	727
107	728
107	796
107	846
107	6346
107	6357
107	6360
107	6363
107	6364
107	6366
107	6370
107	6351
107	9560
107	1230
107	2826
107	1232
107	1233
107	1234
107	1236
107	1237
107	1081
107	1129
107	1132
107	1268
107	1269
107	1325
107	1392
107	1394
107	1395
107	6376
107	1524
107	2919
107	3627
107	6373
107	6387
107	2920
107	2921
107	6374
107	6372
107	3576
107	4283
107	3577
107	3579
107	2833
107	7852
107	643
107	1812
107	1813
107	1814
107	1815
107	1816
107	1906
107	1909
107	2357
107	2358
107	2488
107	2492
107	2550
107	9568
107	8811
107	2641
107	2642
107	2691
107	2692
107	2695
107	2696
107	2740
107	9340
107	2770
107	2771
107	2773
107	2774
107	2775
107	2778
107	2781
107	2782
107	2783
107	2784
107	2790
107	2791
107	2785
107	2786
107	2787
107	2788
107	2792
107	2793
107	2838
107	2840
107	1880
107	2843
107	2848
107	2861
107	2863
107	9290
107	2912
107	2913
107	2914
107	2916
107	2917
107	2918
107	3265
107	3350
107	3351
107	3352
107	3354
107	3355
107	3360
107	3361
107	3362
107	3375
107	3552
107	3640
107	3973
107	1902
107	9170
107	4157
107	4158
107	4159
107	4160
107	4161
107	4543
107	4544
107	2832
107	4852
107	4886
107	4887
107	4985
107	4986
107	4987
107	4988
107	9934
107	5030
107	5141
107	5173
107	5179
107	5196
107	5367
107	5443
107	5473
107	5566
107	5567
107	5568
107	5573
107	5575
107	5576
107	5577
107	5581
107	5660
107	5729
107	5732
107	5733
107	5734
107	5739
107	5741
107	5745
107	5746
107	5744
107	5697
107	1901
107	1903
107	8698
107	6288
107	6344
107	6751
107	6752
107	6753
107	6755
107	7252
107	7253
107	7432
107	7433
107	7434
108	109
108	111
108	112
108	113
108	114
108	115
108	116
108	133
108	134
108	136
108	150
108	151
108	152
108	153
108	154
108	155
108	183
108	186
108	301
108	187
108	351
108	551
108	623
108	624
108	718
108	719
108	727
108	728
108	796
108	846
108	6346
108	6357
108	6360
108	6363
108	6364
108	6366
108	6370
108	6351
108	9560
108	1230
108	2826
108	1232
108	1233
108	1234
108	1236
108	1237
108	1081
108	1129
108	1132
108	1268
108	1269
108	1325
108	1392
108	1394
108	1395
108	6376
108	1524
108	2919
108	3627
108	6373
108	6387
108	2920
108	2921
108	6374
108	6372
108	3576
108	4283
108	3577
108	3579
108	2833
108	7852
108	643
108	1812
108	1813
108	1814
108	1815
108	1816
108	1906
108	1909
108	2357
108	2358
108	2488
108	2492
108	2550
108	9568
108	8811
108	2641
108	2642
108	2691
108	2692
108	2695
108	2696
108	2740
108	9340
108	2770
108	2771
108	2773
108	2774
108	2775
108	2778
108	2781
108	2782
108	2783
108	2784
108	2790
108	2791
108	2785
108	2786
108	2787
108	2788
108	2792
108	2793
108	2838
108	2840
108	1880
108	2843
108	2848
108	2861
108	2863
108	9290
108	2912
108	2913
108	2914
108	2916
108	2917
108	2918
108	3350
108	3351
108	3352
108	3354
108	3355
108	3360
108	3361
108	3362
108	3375
108	3640
108	3973
108	1902
108	9170
108	4157
108	4158
108	4159
108	4160
108	4161
108	4543
108	4544
108	2832
108	4852
108	4886
108	4887
108	4985
108	4986
108	4987
108	4988
108	9934
108	5030
108	5141
108	5173
108	5179
108	5196
108	5367
108	5443
108	5473
108	5566
108	5567
108	5568
108	5573
108	5575
108	5576
108	5577
108	5581
108	5660
108	5729
108	5732
108	5733
108	5734
108	5739
108	5741
108	5745
108	5746
108	5744
108	5697
108	1901
108	1903
108	8698
108	6288
108	6344
108	6751
108	6752
108	6753
108	6755
108	7252
108	7253
108	7432
108	7433
108	7434
109	111
109	112
109	113
109	114
109	115
109	116
109	133
109	134
109	136
109	150
109	151
109	152
109	153
109	154
109	155
109	183
109	186
109	301
109	187
109	351
109	551
109	623
109	624
109	718
109	719
109	727
109	728
109	796
109	815
109	846
109	6346
109	6357
109	6360
109	6363
109	6364
109	6366
109	6370
109	6351
109	9560
109	1230
109	2826
109	1232
109	1233
109	1234
109	1236
109	1237
109	1081
109	1129
109	1132
109	1268
109	1269
109	1325
109	1392
109	1394
109	1395
109	6376
109	1524
109	2919
109	3627
109	6373
109	6387
109	2920
109	2921
109	6374
109	6372
109	3576
109	4283
109	3577
109	3579
109	2833
109	7852
109	643
109	1812
109	1813
109	1814
109	1815
109	1816
109	1906
109	1909
109	2357
109	2358
109	2488
109	2492
109	2550
109	9568
109	8811
109	2641
109	2642
109	2691
109	2692
109	2695
109	2696
109	2740
109	9340
109	2770
109	2771
109	2773
109	2774
109	2775
109	2778
109	2781
109	2782
109	2783
109	2784
109	2790
109	2791
109	2785
109	2786
109	2787
109	2788
109	2792
109	2793
109	2838
109	2840
109	1880
109	2843
109	2848
109	2861
109	2863
109	9290
109	2912
109	2913
109	2914
109	2916
109	2917
109	2918
109	3350
109	3351
109	3352
109	3354
109	3355
109	3360
109	3361
109	3362
109	3375
109	3640
109	3973
109	1902
109	9170
109	4157
109	4158
109	4159
109	4160
109	4161
109	4543
109	4544
109	2832
109	4852
109	4886
109	4887
109	4985
109	4986
109	4987
109	4988
109	9934
109	5030
109	5141
109	5173
109	5179
109	5196
109	5367
109	5443
109	5473
109	5566
109	5567
109	5568
109	5573
109	5575
109	5576
109	5577
109	5581
109	5660
109	5729
109	5732
109	5733
109	5734
109	5739
109	5741
109	5745
109	5746
109	5744
109	5697
109	5997
109	1901
109	1903
109	8698
109	6288
109	6344
109	6751
109	6752
109	6753
109	6755
109	7252
109	7253
109	7432
109	7433
109	7434
111	112
111	113
111	114
111	115
111	116
111	133
111	134
111	136
111	150
111	151
111	152
111	153
111	154
111	155
111	183
111	186
111	9495
111	301
111	187
111	351
111	551
111	623
111	624
111	718
111	719
111	727
111	728
111	796
111	846
111	6346
111	6357
111	6360
111	6363
111	6364
111	6366
111	6370
111	6351
111	9560
111	1230
111	2826
111	1232
111	1233
111	1234
111	1236
111	1237
111	1081
111	1129
111	1132
111	1268
111	1269
111	1325
111	1392
111	1394
111	1395
111	6376
111	1524
111	2919
111	3627
111	6373
111	6387
111	2920
111	2921
111	6374
111	6372
111	3576
111	4283
111	3577
111	3579
111	2833
111	7852
111	643
111	1812
111	1813
111	1814
111	1815
111	1816
111	1906
111	1909
111	2357
111	2358
111	2488
111	2492
111	2550
111	9568
111	8811
111	2641
111	2642
111	2691
111	2692
111	2695
111	2696
111	2740
111	9340
111	2770
111	2771
111	2773
111	2774
111	2775
111	2778
111	2781
111	2782
111	2783
111	2784
111	2790
111	2791
111	2785
111	2786
111	2787
111	2788
111	2792
111	2793
111	2838
111	2840
111	1880
111	2843
111	2848
111	2861
111	2863
111	9290
111	2912
111	2913
111	2914
111	2916
111	2917
111	2918
111	3350
111	3351
111	3352
111	3354
111	3355
111	3360
111	3361
111	3362
111	3375
111	3640
111	8826
111	3973
111	1902
111	9170
111	4157
111	4158
111	4159
111	4160
111	4161
111	4543
111	4544
111	2832
111	4852
111	4886
111	4887
111	4985
111	4986
111	4987
111	4988
111	9934
